<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,122,NUTRITION_564,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311927,2.3,2.3,NA,NA,NA,2016-04-12T14:50:56+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Jordan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,959,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311840,1.7,1.7,NA,NA,NA,2016-04-12T14:50:59+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,5358,NUTRITION_564,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313074,5.0,5,NA,NA,NA,2016-04-12T14:48:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Democratic People's Republic of Korea,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,6835,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,1990,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310377,11.8,11.8,NA,NA,NA,2016-04-12T14:54:50+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,13299,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312964,14.0,14,NA,NA,NA,2016-04-12T14:54:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,13362,NUTRITION_564,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312799,19.3,19.3,NA,NA,NA,2016-04-12T14:48:19+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,India,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,13556,NUTRITION_564,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312947,4.3,4.3,NA,NA,NA,2016-04-12T14:47:27+02:00,2006-2007,2006-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Solomon Islands,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,22227,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1996,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311665,5.5,5.5,NA,NA,NA,2016-04-12T14:50:40+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,24803,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,1990,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313003,4.2,4.2,NA,NA,NA,2016-04-12T14:47:27+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,27027,NUTRITION_564,COUNTRY,COL,YEAR,AMR,Americas,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312282,1.1,1.1,NA,NA,NA,2016-04-12T14:52:52+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Colombia,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,32583,NUTRITION_564,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312827,3.4,3.4,NA,NA,NA,2016-04-12T14:49:35+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kyrgyzstan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,33950,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312589,12.0,12,NA,NA,NA,2016-04-12T14:54:50+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,34348,NUTRITION_564,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2009,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313119,3.8,3.8,NA,NA,NA,2016-04-12T14:52:24+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,38008,NUTRITION_564,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,1994,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312613,2.9,2.9,NA,NA,NA,2016-04-12T14:50:52+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Saudi Arabia,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,38027,NUTRITION_564,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312879,7.4,7.4,NA,NA,NA,2016-04-12T14:49:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Albania,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,41383,NUTRITION_564,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2013,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313219,2.8,2.8,NA,NA,NA,2016-04-12T14:49:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,45221,NUTRITION_564,COUNTRY,TCD,YEAR,AFR,Africa,SEX,2015,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313279,13.0,13,NA,NA,NA,2016-04-12T14:54:47+02:00,2014-2015,2014-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chad,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,46113,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2014,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313254,2.8,2.8,NA,NA,NA,2016-04-12T14:50:53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,48177,NUTRITION_564,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313226,16.6,16.6,NA,NA,NA,2016-04-12T14:54:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eritrea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,51636,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2013,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313206,0.3,0.3,NA,NA,NA,2016-04-12T14:53:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
