id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6568012,R_VAT_estimate,COUNTRY,BRA,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:17:47+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9322925,R_VAT_estimate,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:58+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Qatar,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5128019,R_VAT_estimate,COUNTRY,MWI,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:56+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malawi,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1904928,R_VAT_estimate,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kuwait,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7180888,R_VAT_estimate,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:18:01+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Viet Nam,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2508069,R_VAT_estimate,COUNTRY,CAN,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6149225,R_VAT_estimate,COUNTRY,MRT,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:17:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9404959,R_VAT_estimate,COUNTRY,UKR,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:18:01+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ukraine,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
350241,R_VAT_estimate,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:50+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6996850,R_VAT_estimate,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jordan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
